     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
15038,MSP-PODCAST_0381_0734.wav     ,N       ,2.8     ,3.8     ,3.6     ,95    ,Male  ,Test1
15039,MSP-PODCAST_0381_0967.wav     ,C       ,2.388889,3.055556,3.0     ,94    ,Male  ,Test1
15040,MSP-PODCAST_0381_0980.wav     ,H       ,4.578947,5.105263,4.684211,94    ,Male  ,Test1
15041,MSP-PODCAST_0381_0981.wav     ,H       ,5.2     ,3.8     ,4.6     ,96    ,Female,Test1
15042,MSP-PODCAST_0381_1041.wav     ,N       ,3.2     ,3.4     ,3.8     ,94    ,Male  ,Test1
15043,MSP-PODCAST_0381_1069.wav     ,H       ,3.7     ,4.9     ,4.0     ,94    ,Male  ,Test1
15044,MSP-PODCAST_0381_1075.wav     ,H       ,4.0     ,6.2     ,4.4     ,94    ,Male  ,Test1
15045,MSP-PODCAST_0381_1083.wav     ,S       ,2.6     ,3.4     ,4.2     ,94    ,Male  ,Test1
15046,MSP-PODCAST_0381_1098.wav     ,S       ,4.0     ,3.0     ,4.2     ,96    ,Female,Test1
15047,MSP-PODCAST_0381_1155.wav     ,N       ,3.2     ,4.4     ,4.0     ,94    ,Male  ,Test1
15048,MSP-PODCAST_0381_1178.wav     ,C       ,4.2     ,2.8     ,4.2     ,94    ,Male  ,Test1
15049,MSP-PODCAST_0381_1187.wav     ,U       ,3.8     ,5.0     ,4.8     ,94    ,Male  ,Test1
15050,MSP-PODCAST_0381_1198.wav     ,S       ,3.769231,3.0     ,4.230769,96    ,Female,Test1
15051,MSP-PODCAST_0381_1231.wav     ,X       ,4.75    ,3.083333,4.833333,96    ,Female,Test1
15052,MSP-PODCAST_0381_1235.wav     ,N       ,4.166667,4.166667,3.666667,95    ,Male  ,Test1
15053,MSP-PODCAST_0381_1266.wav     ,D       ,4.6     ,2.2     ,4.6     ,94    ,Male  ,Test1
15054,MSP-PODCAST_0381_1268.wav     ,X       ,4.2     ,2.6     ,3.4     ,94    ,Male  ,Test1
15055,MSP-PODCAST_0381_1389.wav     ,U       ,3.3     ,3.15    ,3.2     ,94    ,Male  ,Test1
15056,MSP-PODCAST_0381_1420.wav     ,N       ,3.6     ,4.4     ,4.2     ,94    ,Male  ,Test1
15057,MSP-PODCAST_0381_1429.wav     ,N       ,3.0     ,3.2     ,4.2     ,96    ,Female,Test1
15058,MSP-PODCAST_0381_1431.wav     ,D       ,4.2     ,3.4     ,5.2     ,94    ,Male  ,Test1
15059,MSP-PODCAST_0381_1455.wav     ,N       ,1.8     ,3.8     ,2.2     ,94    ,Male  ,Test1
15060,MSP-PODCAST_0381_1469.wav     ,N       ,2.6     ,3.8     ,3.8     ,94    ,Male  ,Test1
15061,MSP-PODCAST_0381_1485.wav     ,N       ,3.153846,3.923077,3.461538,94    ,Male  ,Test1
15062,MSP-PODCAST_0381_1495.wav     ,N       ,3.2     ,4.6     ,4.6     ,94    ,Male  ,Test1
15063,MSP-PODCAST_0381_1517.wav     ,U       ,4.8     ,5.25    ,4.7     ,96    ,Female,Test1
15064,MSP-PODCAST_0381_1518.wav     ,X       ,4.0     ,4.846154,4.384615,94    ,Male  ,Test1
15065,MSP-PODCAST_0381_1547.wav     ,H       ,4.6     ,4.6     ,4.8     ,96    ,Female,Test1
15066,MSP-PODCAST_0381_1551.wav     ,H       ,5.85    ,6.3     ,5.4     ,96    ,Female,Test1
15067,MSP-PODCAST_0381_1564.wav     ,N       ,3.0     ,4.0     ,3.2     ,94    ,Male  ,Test1
15068,MSP-PODCAST_0381_1589.wav     ,H       ,5.2     ,3.6     ,4.8     ,96    ,Female,Test1
15069,MSP-PODCAST_0381_1615.wav     ,A       ,5.2     ,3.8     ,5.0     ,96    ,Female,Test1
15070,MSP-PODCAST_0381_1620.wav     ,N       ,3.75    ,3.5     ,3.75    ,94    ,Male  ,Test1
15071,MSP-PODCAST_0381_1700.wav     ,H       ,4.6     ,3.8     ,4.4     ,95    ,Male  ,Test1
15072,MSP-PODCAST_0381_1713.wav     ,D       ,4.4     ,2.6     ,4.2     ,94    ,Male  ,Test1
15073,MSP-PODCAST_0381_1779.wav     ,N       ,4.0     ,4.0     ,4.6     ,96    ,Female,Test1
15074,MSP-PODCAST_0381_1787.wav     ,N       ,1.85    ,3.85    ,2.25    ,94    ,Male  ,Test1
15075,MSP-PODCAST_0381_1845.wav     ,D       ,2.619048,2.52381 ,3.47619 ,94    ,Male  ,Test1
15076,MSP-PODCAST_0381_1851.wav     ,X       ,5.0     ,4.8     ,4.4     ,94    ,Male  ,Test1
15077,MSP-PODCAST_0381_1861.wav     ,S       ,2.384615,3.153846,2.461538,94    ,Male  ,Test1
15078,MSP-PODCAST_0381_1863.wav     ,S       ,4.2     ,3.2     ,4.2     ,94    ,Male  ,Test1
15079,MSP-PODCAST_0381_1980.wav     ,N       ,2.454545,4.0     ,3.0     ,94    ,Male  ,Test1
15080,MSP-PODCAST_0381_2003.wav     ,X       ,3.8     ,3.0     ,3.8     ,96    ,Female,Test1
15081,MSP-PODCAST_0381_2013.wav     ,S       ,2.461538,3.0     ,2.846154,94    ,Male  ,Test1
15082,MSP-PODCAST_0381_2020.wav     ,D       ,4.0     ,2.0     ,4.8     ,94    ,Male  ,Test1
15083,MSP-PODCAST_0381_2029.wav     ,N       ,4.1     ,3.6     ,4.5     ,94    ,Male  ,Test1
15084,MSP-PODCAST_0381_2066.wav     ,X       ,5.25    ,2.35    ,5.4     ,94    ,Male  ,Test1
15085,MSP-PODCAST_0381_2070.wav     ,D       ,3.666667,3.333333,4.333333,94    ,Male  ,Test1
15086,MSP-PODCAST_0381_2082.wav     ,C       ,2.2     ,3.2     ,3.6     ,94    ,Male  ,Test1
15087,MSP-PODCAST_0381_2120.wav     ,X       ,4.2     ,3.6     ,4.4     ,96    ,Female,Test1
15088,MSP-PODCAST_0381_2243.wav     ,O       ,1.8     ,3.6     ,3.2     ,94    ,Male  ,Test1
15089,MSP-PODCAST_0381_2244.wav     ,N       ,2.461538,3.769231,2.307692,94    ,Male  ,Test1
15090,MSP-PODCAST_0381_2252.wav     ,X       ,4.2     ,3.8     ,3.8     ,94    ,Male  ,Test1
15091,MSP-PODCAST_0381_2372.wav     ,N       ,3.076923,3.0     ,4.0     ,94    ,Male  ,Test1
15092,MSP-PODCAST_0381_2390.wav     ,N       ,2.75    ,3.166667,2.583333,94    ,Male  ,Test1
15093,MSP-PODCAST_0381_2401.wav     ,N       ,2.666667,3.666667,2.833333,94    ,Male  ,Test1
15094,MSP-PODCAST_0381_2409.wav     ,D       ,3.8     ,2.8     ,4.4     ,96    ,Female,Test1
15146,MSP-PODCAST_0384_0040.wav     ,N       ,2.210526,3.421053,3.210526,95    ,Male  ,Test1
15147,MSP-PODCAST_0384_0052.wav     ,N       ,3.6     ,4.8     ,4.4     ,94    ,Male  ,Test1
15148,MSP-PODCAST_0384_0083.wav     ,N       ,3.0     ,3.6     ,3.4     ,94    ,Male  ,Test1
15149,MSP-PODCAST_0384_0102.wav     ,S       ,2.85    ,2.85    ,2.85    ,94    ,Male  ,Test1
15150,MSP-PODCAST_0384_0143.wav     ,D       ,2.736842,2.368421,2.789474,95    ,Male  ,Test1
15151,MSP-PODCAST_0384_0147.wav     ,N       ,2.8     ,3.6     ,2.6     ,94    ,Male  ,Test1
15152,MSP-PODCAST_0384_0168.wav     ,N       ,2.578947,3.526316,2.789474,94    ,Male  ,Test1
15153,MSP-PODCAST_0384_0194.wav     ,N       ,1.6     ,3.8     ,3.4     ,94    ,Male  ,Test1
15154,MSP-PODCAST_0384_0218.wav     ,N       ,3.2     ,3.3     ,3.7     ,95    ,Male  ,Test1
15155,MSP-PODCAST_0384_0314.wav     ,N       ,3.8     ,4.0     ,3.8     ,94    ,Male  ,Test1
15157,MSP-PODCAST_0384_0345.wav     ,X       ,2.818182,3.272727,3.272727,94    ,Male  ,Test1
15158,MSP-PODCAST_0384_0353.wav     ,N       ,3.4     ,3.2     ,3.6     ,95    ,Male  ,Test1
15159,MSP-PODCAST_0384_0356.wav     ,N       ,2.444444,3.944444,3.222222,94    ,Male  ,Test1
15160,MSP-PODCAST_0384_0386.wav     ,N       ,3.2     ,3.8     ,3.4     ,94    ,Male  ,Test1
15161,MSP-PODCAST_0384_0420.wav     ,S       ,2.6     ,2.6     ,3.6     ,94    ,Male  ,Test1
15162,MSP-PODCAST_0384_0445.wav     ,D       ,3.2     ,1.8     ,4.2     ,95    ,Male  ,Test1
15163,MSP-PODCAST_0384_0486.wav     ,N       ,2.6     ,4.2     ,3.8     ,94    ,Male  ,Test1
15164,MSP-PODCAST_0384_0487.wav     ,N       ,2.923077,4.461538,3.307692,94    ,Male  ,Test1
15165,MSP-PODCAST_0384_0541.wav     ,C       ,3.2     ,3.2     ,4.1     ,94    ,Male  ,Test1
15166,MSP-PODCAST_0384_0557.wav     ,N       ,4.2     ,3.6     ,4.4     ,94    ,Male  ,Test1
15167,MSP-PODCAST_0384_0563.wav     ,N       ,4.8     ,4.0     ,4.2     ,94    ,Male  ,Test1
15168,MSP-PODCAST_0384_0568.wav     ,N       ,3.0     ,4.6     ,3.6     ,95    ,Male  ,Test1
15169,MSP-PODCAST_0384_0602.wav     ,N       ,3.6     ,4.0     ,3.4     ,95    ,Male  ,Test1
15170,MSP-PODCAST_0384_0603.wav     ,S       ,2.8     ,3.2     ,3.8     ,94    ,Male  ,Test1
15171,MSP-PODCAST_0384_0611.wav     ,S       ,2.210526,2.842105,2.736842,95    ,Male  ,Test1
15172,MSP-PODCAST_0384_0628.wav     ,N       ,3.833333,4.666667,4.333333,94    ,Male  ,Test1
15173,MSP-PODCAST_0384_0675.wav     ,X       ,4.0     ,3.0     ,4.2     ,94    ,Male  ,Test1
15174,MSP-PODCAST_0384_0713.wav     ,N       ,4.8     ,3.8     ,4.8     ,94    ,Male  ,Test1
15175,MSP-PODCAST_0384_0719.wav     ,N       ,4.6     ,3.6     ,4.6     ,94    ,Male  ,Test1
15176,MSP-PODCAST_0384_0759.wav     ,D       ,3.833333,2.666667,4.388889,94    ,Male  ,Test1
15177,MSP-PODCAST_0384_0793.wav     ,X       ,3.0     ,4.6     ,3.6     ,94    ,Male  ,Test1
15178,MSP-PODCAST_0384_0811.wav     ,N       ,2.6     ,4.0     ,3.6     ,94    ,Male  ,Test1
15179,MSP-PODCAST_0384_0813.wav     ,N       ,2.3     ,4.0     ,3.3     ,94    ,Male  ,Test1
15180,MSP-PODCAST_0384_0818.wav     ,X       ,2.8     ,3.8     ,3.2     ,95    ,Male  ,Test1
15181,MSP-PODCAST_0384_0852.wav     ,N       ,2.8     ,3.4     ,3.6     ,94    ,Male  ,Test1
15182,MSP-PODCAST_0384_0890.wav     ,N       ,4.333333,4.5     ,4.333333,94    ,Male  ,Test1
15183,MSP-PODCAST_0384_0898.wav     ,X       ,3.5     ,2.6     ,3.9     ,94    ,Male  ,Test1
15184,MSP-PODCAST_0384_0906.wav     ,S       ,3.4     ,2.8     ,4.2     ,95    ,Male  ,Test1
15185,MSP-PODCAST_0384_0927.wav     ,X       ,3.5     ,3.833333,3.5     ,94    ,Male  ,Test1
15186,MSP-PODCAST_0384_0931.wav     ,N       ,3.6     ,4.4     ,4.2     ,94    ,Male  ,Test1
15187,MSP-PODCAST_0384_0935.wav     ,N       ,3.166667,4.5     ,3.666667,94    ,Male  ,Test1
15188,MSP-PODCAST_0384_1013.wav     ,N       ,3.2     ,3.4     ,3.8     ,94    ,Male  ,Test1
15189,MSP-PODCAST_0384_1030.wav     ,N       ,4.0     ,2.8     ,4.2     ,94    ,Male  ,Test1
15190,MSP-PODCAST_0384_1052.wav     ,S       ,2.473684,3.210526,2.473684,94    ,Male  ,Test1
15191,MSP-PODCAST_0384_1072.wav     ,N       ,2.2     ,4.2     ,2.8     ,95    ,Male  ,Test1
15192,MSP-PODCAST_0384_1114.wav     ,D       ,3.210526,2.315789,3.894737,95    ,Male  ,Test1
15194,MSP-PODCAST_0384_1140.wav     ,N       ,3.2     ,4.2     ,4.2     ,95    ,Male  ,Test1
15195,MSP-PODCAST_0384_1192.wav     ,C       ,3.4     ,3.0     ,4.3     ,94    ,Male  ,Test1
15196,MSP-PODCAST_0384_1207.wav     ,X       ,3.55    ,3.2     ,3.95    ,94    ,Male  ,Test1
15197,MSP-PODCAST_0384_1214.wav     ,X       ,3.230769,3.230769,4.0     ,94    ,Male  ,Test1
15199,MSP-PODCAST_0384_1242.wav     ,D       ,3.6     ,2.8     ,3.8     ,94    ,Male  ,Test1
15200,MSP-PODCAST_0384_1244.wav     ,A       ,3.8     ,2.4     ,4.4     ,95    ,Male  ,Test1
15201,MSP-PODCAST_0384_1250.wav     ,N       ,2.4     ,4.4     ,3.4     ,95    ,Male  ,Test1
15202,MSP-PODCAST_0384_1258.wav     ,N       ,3.5     ,4.9     ,4.2     ,94    ,Male  ,Test1
15203,MSP-PODCAST_0384_1265.wav     ,N       ,2.583333,3.25    ,3.083333,94    ,Male  ,Test1
15204,MSP-PODCAST_0384_1277.wav     ,N       ,3.2     ,3.8     ,4.6     ,94    ,Male  ,Test1
15205,MSP-PODCAST_0384_1283.wav     ,C       ,3.6     ,2.0     ,4.6     ,94    ,Male  ,Test1
15206,MSP-PODCAST_0384_1290.wav     ,H       ,4.0     ,6.6     ,4.8     ,95    ,Male  ,Test1
15207,MSP-PODCAST_0384_1291.wav     ,X       ,3.25    ,5.05    ,4.15    ,94    ,Male  ,Test1
15208,MSP-PODCAST_0384_1321.wav     ,N       ,5.166667,4.5     ,4.833333,95    ,Male  ,Test1
15209,MSP-PODCAST_0384_1352.wav     ,U       ,3.0     ,2.0     ,3.4     ,94    ,Male  ,Test1
15211,MSP-PODCAST_0384_1390.wav     ,N       ,4.666667,4.666667,4.833333,94    ,Male  ,Test1
15212,MSP-PODCAST_0384_1404.wav     ,H       ,3.578947,5.368421,4.263158,94    ,Male  ,Test1
15213,MSP-PODCAST_0384_1405.wav     ,H       ,3.8     ,5.6     ,4.0     ,95    ,Male  ,Test1
15214,MSP-PODCAST_0384_1449.wav     ,U       ,4.6     ,3.0     ,4.6     ,94    ,Male  ,Test1
15215,MSP-PODCAST_0384_1462.wav     ,N       ,2.8     ,3.4     ,2.8     ,95    ,Male  ,Test1
15216,MSP-PODCAST_0384_1478.wav     ,S       ,2.5     ,1.5     ,3.5     ,94    ,Male  ,Test1
15217,MSP-PODCAST_0384_1482.wav     ,D       ,3.538462,2.307692,4.307692,94    ,Male  ,Test1
15218,MSP-PODCAST_0384_1497.wav     ,S       ,2.846154,2.692308,3.153846,94    ,Male  ,Test1
15219,MSP-PODCAST_0384_1515.wav     ,N       ,3.090909,3.454545,3.545455,94    ,Male  ,Test1
15220,MSP-PODCAST_0384_1526.wav     ,N       ,3.166667,4.0     ,3.833333,94    ,Male  ,Test1
15221,MSP-PODCAST_0384_1534.wav     ,N       ,3.6     ,4.1     ,3.7     ,94    ,Male  ,Test1
15222,MSP-PODCAST_0384_1576.wav     ,H       ,2.6     ,3.8     ,4.0     ,94    ,Male  ,Test1
15223,MSP-PODCAST_0384_1578.wav     ,C       ,3.230769,3.153846,3.538462,94    ,Male  ,Test1
15224,MSP-PODCAST_0384_1606.wav     ,C       ,3.461538,3.307692,4.076923,94    ,Male  ,Test1
15225,MSP-PODCAST_0384_1609.wav     ,X       ,3.315789,2.947368,3.473684,94    ,Male  ,Test1
15226,MSP-PODCAST_0384_1610.wav     ,S       ,2.904762,3.047619,2.619048,94    ,Male  ,Test1
15227,MSP-PODCAST_0384_1651.wav     ,N       ,3.5     ,3.8     ,3.6     ,94    ,Male  ,Test1
15228,MSP-PODCAST_0384_1652.wav     ,N       ,3.166667,3.666667,3.333333,94    ,Male  ,Test1
15229,MSP-PODCAST_0384_1663.wav     ,N       ,4.0     ,3.6     ,4.0     ,94    ,Male  ,Test1
15230,MSP-PODCAST_0384_1668.wav     ,X       ,4.0     ,2.894737,4.368421,94    ,Male  ,Test1
15231,MSP-PODCAST_0384_1694.wav     ,N       ,2.6     ,3.4     ,3.6     ,94    ,Male  ,Test1
15232,MSP-PODCAST_0384_1712.wav     ,S       ,2.823529,2.764706,3.352941,94    ,Male  ,Test1
15233,MSP-PODCAST_0384_1748.wav     ,H       ,4.6     ,3.6     ,4.6     ,94    ,Male  ,Test1
15234,MSP-PODCAST_0384_1761.wav     ,H       ,3.4     ,5.2     ,3.6     ,94    ,Male  ,Test1
15559,MSP-PODCAST_0402_0096.wav     ,A       ,5.210526,2.736842,5.315789,170   ,Female,Test1
15565,MSP-PODCAST_0402_0349.wav     ,A       ,5.588235,2.470588,5.352941,170   ,Female,Test1
15567,MSP-PODCAST_0402_0364.wav     ,C       ,4.8     ,3.2     ,5.0     ,170   ,Female,Test1
15572,MSP-PODCAST_0402_0622.wav     ,H       ,5.157895,5.578947,5.105263,170   ,Female,Test1
15574,MSP-PODCAST_0402_0738.wav     ,A       ,5.470588,2.352941,5.176471,170   ,Female,Test1
15575,MSP-PODCAST_0402_0756.wav     ,X       ,4.4     ,4.2     ,5.4     ,170   ,Female,Test1
15576,MSP-PODCAST_0402_0793.wav     ,N       ,4.2     ,4.8     ,5.0     ,170   ,Female,Test1
15577,MSP-PODCAST_0402_0807.wav     ,D       ,4.8     ,2.8     ,5.2     ,170   ,Female,Test1
15578,MSP-PODCAST_0402_0830.wav     ,X       ,5.157895,3.368421,5.0     ,170   ,Female,Test1
15579,MSP-PODCAST_0402_0834.wav     ,N       ,3.8     ,3.6     ,4.8     ,170   ,Female,Test1
15580,MSP-PODCAST_0402_0842.wav     ,N       ,4.8     ,3.8     ,4.2     ,170   ,Female,Test1
15581,MSP-PODCAST_0402_0846.wav     ,D       ,4.941176,2.470588,5.294118,170   ,Female,Test1
15582,MSP-PODCAST_0402_0954.wav     ,N       ,4.4     ,3.6     ,4.8     ,170   ,Female,Test1
15583,MSP-PODCAST_0402_0957.wav     ,N       ,4.0     ,3.8     ,4.4     ,170   ,Female,Test1
15584,MSP-PODCAST_0402_1153.wav     ,N       ,4.8     ,3.6     ,5.0     ,170   ,Female,Test1
15585,MSP-PODCAST_0402_1155.wav     ,C       ,4.473684,2.684211,5.105263,170   ,Female,Test1
15586,MSP-PODCAST_0402_1178.wav     ,A       ,5.8     ,3.4     ,5.8     ,170   ,Female,Test1
15587,MSP-PODCAST_0402_1225.wav     ,X       ,4.823529,2.823529,5.058824,170   ,Female,Test1
15592,MSP-PODCAST_0402_1431.wav     ,O       ,4.4     ,5.2     ,4.8     ,170   ,Female,Test1
15596,MSP-PODCAST_0402_1715.wav     ,A       ,5.0     ,2.8     ,4.8     ,170   ,Female,Test1
15597,MSP-PODCAST_0402_1721.wav     ,N       ,5.058824,4.411765,5.0     ,170   ,Female,Test1
15598,MSP-PODCAST_0402_1918.wav     ,C       ,4.0     ,3.6     ,4.6     ,170   ,Female,Test1
15601,MSP-PODCAST_0402_1960.wav     ,D       ,4.4     ,2.6     ,4.2     ,170   ,Female,Test1
15605,MSP-PODCAST_0402_2010.wav     ,D       ,4.0     ,2.4     ,4.0     ,170   ,Female,Test1
15606,MSP-PODCAST_0402_2031.wav     ,C       ,4.736842,2.789474,4.947368,170   ,Female,Test1
15609,MSP-PODCAST_0402_2079.wav     ,C       ,4.8     ,2.6     ,5.2     ,170   ,Female,Test1
15610,MSP-PODCAST_0402_2082.wav     ,O       ,4.8     ,3.0     ,5.0     ,170   ,Female,Test1
15617,MSP-PODCAST_0402_2328.wav     ,N       ,5.0     ,3.4     ,5.2     ,170   ,Female,Test1
15620,MSP-PODCAST_0402_2395.wav     ,D       ,5.105263,2.368421,5.210526,170   ,Female,Test1
15621,MSP-PODCAST_0402_2418.wav     ,X       ,4.6     ,2.0     ,5.2     ,170   ,Female,Test1
15624,MSP-PODCAST_0402_2487.wav     ,D       ,5.0     ,2.368421,5.052632,170   ,Female,Test1
15625,MSP-PODCAST_0402_2511.wav     ,D       ,5.157895,2.105263,5.210526,170   ,Female,Test1
15628,MSP-PODCAST_0402_2558.wav     ,D       ,4.631579,2.842105,4.631579,170   ,Female,Test1
15629,MSP-PODCAST_0402_2560.wav     ,A       ,5.736842,2.210526,5.894737,170   ,Female,Test1
15630,MSP-PODCAST_0402_2563.wav     ,D       ,5.4     ,2.4     ,5.0     ,170   ,Female,Test1
15636,MSP-PODCAST_0402_2704.wav     ,H       ,5.0     ,5.473684,4.842105,170   ,Female,Test1
15637,MSP-PODCAST_0402_2707.wav     ,H       ,5.8     ,4.6     ,5.8     ,170   ,Female,Test1
16482,MSP-PODCAST_0434_0004.wav     ,H       ,5.666667,5.583333,5.25    ,141   ,Female,Test1
16483,MSP-PODCAST_0434_0009.wav     ,H       ,4.0     ,5.6     ,3.6     ,141   ,Female,Test1
16485,MSP-PODCAST_0434_0040.wav     ,H       ,5.0     ,4.75    ,4.583333,141   ,Female,Test1
16487,MSP-PODCAST_0434_0119.wav     ,H       ,5.2     ,5.0     ,5.2     ,141   ,Female,Test1
16489,MSP-PODCAST_0434_0211.wav     ,H       ,5.2     ,5.8     ,5.6     ,141   ,Female,Test1
16496,MSP-PODCAST_0434_0282.wav     ,H       ,3.833333,4.166667,4.0     ,141   ,Female,Test1
16497,MSP-PODCAST_0434_0299.wav     ,H       ,4.0     ,5.2     ,5.2     ,141   ,Female,Test1
16498,MSP-PODCAST_0434_0307.wav     ,X       ,3.8     ,3.4     ,4.2     ,141   ,Female,Test1
16499,MSP-PODCAST_0434_0335.wav     ,X       ,4.4     ,4.0     ,4.2     ,141   ,Female,Test1
16503,MSP-PODCAST_0434_0366.wav     ,H       ,5.285714,5.571429,4.857143,141   ,Female,Test1
16504,MSP-PODCAST_0434_0372.wav     ,X       ,3.0     ,3.4     ,4.2     ,141   ,Female,Test1
16506,MSP-PODCAST_0434_0377.wav     ,H       ,4.916667,5.666667,5.083333,141   ,Female,Test1
16507,MSP-PODCAST_0434_0381.wav     ,D       ,5.083333,3.416667,5.0     ,141   ,Female,Test1
16508,MSP-PODCAST_0434_0384.wav     ,N       ,4.8     ,4.6     ,4.8     ,141   ,Female,Test1
16509,MSP-PODCAST_0434_0386.wav     ,H       ,5.2     ,5.0     ,4.2     ,141   ,Female,Test1
16510,MSP-PODCAST_0434_0392.wav     ,X       ,4.2     ,3.6     ,5.2     ,141   ,Female,Test1
16513,MSP-PODCAST_0434_0427.wav     ,U       ,5.0     ,4.0     ,5.0     ,141   ,Female,Test1
16514,MSP-PODCAST_0434_0448.wav     ,N       ,3.2     ,4.2     ,3.4     ,141   ,Female,Test1
16517,MSP-PODCAST_0434_0495.wav     ,D       ,3.833333,3.166667,4.333333,141   ,Female,Test1
16518,MSP-PODCAST_0434_0524.wav     ,X       ,4.8     ,4.6     ,4.2     ,141   ,Female,Test1
16519,MSP-PODCAST_0434_0526.wav     ,H       ,5.6     ,5.4     ,5.0     ,141   ,Female,Test1
16522,MSP-PODCAST_0434_0549.wav     ,H       ,4.8     ,5.2     ,3.8     ,141   ,Female,Test1
16525,MSP-PODCAST_0434_0582.wav     ,U       ,5.421053,3.526316,5.315789,141   ,Female,Test1
16527,MSP-PODCAST_0434_0586.wav     ,H       ,5.0     ,4.666667,3.166667,141   ,Female,Test1
16528,MSP-PODCAST_0434_0590.wav     ,H       ,5.2     ,5.0     ,5.2     ,141   ,Female,Test1
16530,MSP-PODCAST_0434_0606.wav     ,U       ,5.0     ,4.8     ,4.8     ,141   ,Female,Test1
16531,MSP-PODCAST_0434_0609.wav     ,X       ,4.4     ,4.4     ,5.0     ,141   ,Female,Test1
16532,MSP-PODCAST_0434_0611.wav     ,X       ,4.5     ,3.5     ,4.666667,141   ,Female,Test1
16533,MSP-PODCAST_0434_0627.wav     ,N       ,4.2     ,3.8     ,4.4     ,141   ,Female,Test1
16534,MSP-PODCAST_0434_0630.wav     ,H       ,5.052632,5.210526,4.684211,141   ,Female,Test1
16535,MSP-PODCAST_0434_0634.wav     ,X       ,4.4     ,5.2     ,4.2     ,141   ,Female,Test1
16537,MSP-PODCAST_0434_0638.wav     ,X       ,4.8     ,4.0     ,4.6     ,141   ,Female,Test1
16538,MSP-PODCAST_0434_0641.wav     ,N       ,3.4     ,3.6     ,3.4     ,141   ,Female,Test1
16539,MSP-PODCAST_0434_0645.wav     ,N       ,5.0     ,4.6     ,5.0     ,141   ,Female,Test1
16540,MSP-PODCAST_0434_0668.wav     ,H       ,4.8     ,5.4     ,4.4     ,141   ,Female,Test1
16541,MSP-PODCAST_0434_0672.wav     ,H       ,5.789474,5.789474,5.421053,141   ,Female,Test1
16543,MSP-PODCAST_0434_0689.wav     ,H       ,5.8     ,5.6     ,5.4     ,141   ,Female,Test1
16544,MSP-PODCAST_0434_0696.wav     ,H       ,5.647059,5.764706,4.941176,141   ,Female,Test1
16546,MSP-PODCAST_0434_0735.wav     ,X       ,3.4     ,3.4     ,4.2     ,141   ,Female,Test1
16547,MSP-PODCAST_0434_0736.wav     ,H       ,5.076923,5.384615,4.923077,141   ,Female,Test1
16548,MSP-PODCAST_0434_0747.wav     ,N       ,3.8     ,3.6     ,4.6     ,141   ,Female,Test1
16549,MSP-PODCAST_0434_0750.wav     ,H       ,4.166667,4.5     ,4.166667,141   ,Female,Test1
16551,MSP-PODCAST_0434_0770.wav     ,H       ,5.666667,6.0     ,5.25    ,141   ,Female,Test1
16553,MSP-PODCAST_0434_0779.wav     ,X       ,5.764706,5.941176,5.235294,141   ,Female,Test1
16554,MSP-PODCAST_0434_0787.wav     ,N       ,5.2     ,4.8     ,4.4     ,141   ,Female,Test1
16555,MSP-PODCAST_0434_0789.wav     ,X       ,5.2     ,4.2     ,5.2     ,141   ,Female,Test1
16556,MSP-PODCAST_0434_0790.wav     ,H       ,5.916667,5.083333,5.25    ,141   ,Female,Test1
16557,MSP-PODCAST_0434_0793.wav     ,U       ,4.2     ,3.4     ,4.4     ,141   ,Female,Test1
16558,MSP-PODCAST_0434_0815.wav     ,H       ,5.333333,6.25    ,5.25    ,141   ,Female,Test1
16559,MSP-PODCAST_0434_0818.wav     ,H       ,5.526316,6.052632,5.157895,141   ,Female,Test1
16560,MSP-PODCAST_0434_0823.wav     ,H       ,4.875   ,5.0625  ,4.75    ,141   ,Female,Test1
16563,MSP-PODCAST_0434_0852.wav     ,H       ,4.8     ,5.6     ,5.4     ,141   ,Female,Test1
16564,MSP-PODCAST_0434_0868.wav     ,N       ,4.4     ,4.8     ,4.4     ,141   ,Female,Test1
16672,MSP-PODCAST_0442_0012.wav     ,H       ,5.823529,6.235294,5.352941,23    ,Female,Test1
16673,MSP-PODCAST_0442_0017.wav     ,X       ,4.4     ,5.0     ,5.0     ,23    ,Female,Test1
16675,MSP-PODCAST_0442_0035.wav     ,H       ,5.736842,4.421053,5.0     ,22    ,Male  ,Test1
16676,MSP-PODCAST_0442_0055.wav     ,X       ,3.8     ,4.2     ,4.2     ,22    ,Male  ,Test1
16677,MSP-PODCAST_0442_0057.wav     ,C       ,4.421053,2.368421,4.157895,22    ,Male  ,Test1
16681,MSP-PODCAST_0442_0166.wav     ,H       ,5.5     ,4.75    ,4.85    ,22    ,Male  ,Test1
16685,MSP-PODCAST_0442_0362.wav     ,O       ,3.8     ,3.2     ,3.4     ,22    ,Male  ,Test1
16687,MSP-PODCAST_0442_0414.wav     ,H       ,5.0     ,4.916667,4.916667,23    ,Female,Test1
16690,MSP-PODCAST_0442_0446.wav     ,N       ,3.4     ,4.6     ,4.6     ,22    ,Male  ,Test1
16691,MSP-PODCAST_0442_0487.wav     ,A       ,6.117647,2.588235,5.882353,23    ,Female,Test1
16692,MSP-PODCAST_0442_0495.wav     ,H       ,5.8     ,5.6     ,5.4     ,23    ,Female,Test1
