     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
11104,MSP-PODCAST_0261_0107.wav     ,A       ,4.4     ,3.0     ,4.5     ,26    ,Female,Validation
11105,MSP-PODCAST_0261_0108.wav     ,A       ,5.615385,2.307692,5.769231,26    ,Female,Validation
11106,MSP-PODCAST_0261_0109.wav     ,X       ,4.714286,3.142857,5.071429,26    ,Female,Validation
11107,MSP-PODCAST_0261_0110.wav     ,A       ,5.4     ,4.2     ,5.6     ,26    ,Female,Validation
11108,MSP-PODCAST_0261_0111.wav     ,N       ,5.4     ,3.4     ,5.4     ,26    ,Female,Validation
11109,MSP-PODCAST_0261_0112.wav     ,N       ,3.2     ,4.4     ,3.6     ,26    ,Female,Validation
11113,MSP-PODCAST_0261_0116.wav     ,S       ,3.615385,3.0     ,4.384615,26    ,Female,Validation
11114,MSP-PODCAST_0261_0117.wav     ,A       ,3.8     ,3.4     ,4.2     ,26    ,Female,Validation
11115,MSP-PODCAST_0261_0118.wav     ,D       ,4.692308,3.076923,5.153846,26    ,Female,Validation
11118,MSP-PODCAST_0261_0121.wav     ,U       ,3.8     ,5.4     ,4.4     ,26    ,Female,Validation
11119,MSP-PODCAST_0261_0122.wav     ,C       ,4.0     ,2.8     ,5.4     ,26    ,Female,Validation
11120,MSP-PODCAST_0261_0123.wav     ,X       ,4.307692,2.538462,4.692308,26    ,Female,Validation
11121,MSP-PODCAST_0261_0124.wav     ,X       ,4.6     ,3.2     ,5.6     ,26    ,Female,Validation
11122,MSP-PODCAST_0261_0125.wav     ,D       ,4.6     ,3.6     ,4.2     ,26    ,Female,Validation
11123,MSP-PODCAST_0261_0126.wav     ,A       ,5.75    ,2.5     ,5.833333,26    ,Female,Validation
11124,MSP-PODCAST_0261_0127.wav     ,X       ,5.0     ,3.6     ,4.6     ,26    ,Female,Validation
11125,MSP-PODCAST_0261_0128.wav     ,A       ,4.6     ,3.2     ,4.4     ,26    ,Female,Validation
11126,MSP-PODCAST_0261_0129.wav     ,N       ,4.4     ,4.2     ,4.2     ,26    ,Female,Validation
11127,MSP-PODCAST_0261_0130.wav     ,N       ,4.4     ,4.8     ,4.8     ,26    ,Female,Validation
11128,MSP-PODCAST_0261_0131.wav     ,D       ,4.083333,2.666667,4.833333,26    ,Female,Validation
11129,MSP-PODCAST_0261_0132.wav     ,A       ,5.0     ,3.555556,5.333333,26    ,Female,Validation
11130,MSP-PODCAST_0261_0133.wav     ,N       ,4.272727,3.363636,4.545455,26    ,Female,Validation
11131,MSP-PODCAST_0261_0134.wav     ,N       ,2.846154,3.615385,3.615385,26    ,Female,Validation
11132,MSP-PODCAST_0261_0141.wav     ,A       ,4.4     ,3.0     ,5.2     ,26    ,Female,Validation
11133,MSP-PODCAST_0261_0145.wav     ,N       ,5.0     ,3.777778,5.222222,26    ,Female,Validation
11134,MSP-PODCAST_0261_0147.wav     ,N       ,5.2     ,3.8     ,5.8     ,26    ,Female,Validation
11135,MSP-PODCAST_0261_0152.wav     ,X       ,5.333333,3.166667,5.333333,26    ,Female,Validation
11136,MSP-PODCAST_0261_0158.wav     ,A       ,3.461538,1.923077,4.923077,26    ,Female,Validation
11137,MSP-PODCAST_0261_0160.wav     ,H       ,5.266667,5.866667,5.6     ,26    ,Female,Validation
11138,MSP-PODCAST_0261_0174.wav     ,A       ,5.8     ,3.4     ,5.8     ,26    ,Female,Validation
11139,MSP-PODCAST_0261_0175.wav     ,A       ,5.833333,2.166667,5.916667,26    ,Female,Validation
11140,MSP-PODCAST_0261_0176.wav     ,A       ,5.384615,1.769231,5.076923,26    ,Female,Validation
11141,MSP-PODCAST_0261_0181.wav     ,X       ,4.416667,2.833333,5.083333,26    ,Female,Validation
11142,MSP-PODCAST_0261_0182.wav     ,D       ,4.4     ,2.4     ,4.4     ,26    ,Female,Validation
11143,MSP-PODCAST_0261_0186.wav     ,X       ,3.833333,4.666667,4.666667,26    ,Female,Validation
11144,MSP-PODCAST_0261_0189.wav     ,D       ,5.307692,2.615385,5.153846,26    ,Female,Validation
11145,MSP-PODCAST_0261_0195.wav     ,S       ,2.307692,3.230769,3.538462,26    ,Female,Validation
11146,MSP-PODCAST_0261_0196.wav     ,A       ,5.333333,2.555556,5.166667,26    ,Female,Validation
11147,MSP-PODCAST_0261_0198.wav     ,N       ,3.666667,4.666667,4.666667,26    ,Female,Validation
11153,MSP-PODCAST_0261_0218.wav     ,H       ,6.0     ,5.0     ,5.6     ,26    ,Female,Validation
11154,MSP-PODCAST_0261_0227.wav     ,D       ,5.631579,1.578947,5.526316,26    ,Female,Validation
11155,MSP-PODCAST_0261_0232.wav     ,A       ,5.583333,2.916667,5.166667,26    ,Female,Validation
11156,MSP-PODCAST_0261_0234.wav     ,D       ,4.6     ,1.8     ,5.0     ,26    ,Female,Validation
11157,MSP-PODCAST_0261_0235.wav     ,X       ,5.0     ,2.6     ,4.6     ,26    ,Female,Validation
11158,MSP-PODCAST_0261_0236.wav     ,X       ,4.2     ,2.2     ,4.4     ,26    ,Female,Validation
11159,MSP-PODCAST_0261_0242.wav     ,H       ,5.307692,5.846154,5.076923,26    ,Female,Validation
11160,MSP-PODCAST_0261_0244.wav     ,D       ,4.571429,3.142857,4.142857,26    ,Female,Validation
11161,MSP-PODCAST_0261_0247.wav     ,X       ,5.416667,2.333333,5.5     ,26    ,Female,Validation
11162,MSP-PODCAST_0261_0250.wav     ,C       ,4.4     ,3.4     ,4.4     ,26    ,Female,Validation
11163,MSP-PODCAST_0261_0252.wav     ,C       ,4.555556,2.666667,5.555556,26    ,Female,Validation
11164,MSP-PODCAST_0261_0253.wav     ,C       ,3.2     ,2.8     ,4.8     ,26    ,Female,Validation
11165,MSP-PODCAST_0261_0254.wav     ,D       ,5.3125  ,2.875   ,5.25    ,26    ,Female,Validation
11166,MSP-PODCAST_0261_0255.wav     ,A       ,5.307692,3.384615,5.153846,26    ,Female,Validation
11167,MSP-PODCAST_0261_0265.wav     ,A       ,5.538462,2.692308,5.769231,26    ,Female,Validation
11168,MSP-PODCAST_0261_0266.wav     ,X       ,4.6     ,2.8     ,4.2     ,26    ,Female,Validation
11169,MSP-PODCAST_0261_0267.wav     ,X       ,4.8     ,2.4     ,4.6     ,26    ,Female,Validation
11170,MSP-PODCAST_0261_0270.wav     ,X       ,3.6     ,2.8     ,4.8     ,26    ,Female,Validation
11171,MSP-PODCAST_0261_0273.wav     ,A       ,4.846154,3.0     ,5.0     ,26    ,Female,Validation
11172,MSP-PODCAST_0261_0277.wav     ,X       ,5.842105,2.578947,5.631579,26    ,Female,Validation
11173,MSP-PODCAST_0261_0280.wav     ,N       ,4.0     ,5.588235,4.882353,26    ,Female,Validation
11174,MSP-PODCAST_0261_0281.wav     ,D       ,4.4     ,2.6     ,4.2     ,26    ,Female,Validation
11175,MSP-PODCAST_0261_0284.wav     ,N       ,2.8     ,4.0     ,4.4     ,26    ,Female,Validation
11176,MSP-PODCAST_0261_0285.wav     ,C       ,3.8     ,2.0     ,4.2     ,26    ,Female,Validation
11177,MSP-PODCAST_0261_0290.wav     ,C       ,3.6     ,2.2     ,3.8     ,26    ,Female,Validation
11178,MSP-PODCAST_0261_0293.wav     ,X       ,4.4     ,2.0     ,5.0     ,26    ,Female,Validation
11179,MSP-PODCAST_0261_0294.wav     ,C       ,5.153846,2.615385,5.0     ,26    ,Female,Validation
11180,MSP-PODCAST_0261_0298.wav     ,D       ,3.8     ,3.0     ,4.8     ,26    ,Female,Validation
11181,MSP-PODCAST_0261_0300.wav     ,A       ,4.0     ,2.2     ,4.4     ,26    ,Female,Validation
11182,MSP-PODCAST_0261_0305.wav     ,A       ,3.666667,3.166667,3.333333,26    ,Female,Validation
11183,MSP-PODCAST_0261_0315.wav     ,D       ,2.615385,2.384615,3.769231,26    ,Female,Validation
11184,MSP-PODCAST_0261_0316.wav     ,N       ,3.666667,4.5     ,4.666667,26    ,Female,Validation
11185,MSP-PODCAST_0261_0318.wav     ,C       ,5.230769,3.230769,5.307692,26    ,Female,Validation
11186,MSP-PODCAST_0261_0319.wav     ,C       ,4.6     ,2.8     ,5.6     ,26    ,Female,Validation
11187,MSP-PODCAST_0261_0321.wav     ,A       ,5.230769,2.615385,5.384615,26    ,Female,Validation
11188,MSP-PODCAST_0261_0322.wav     ,A       ,5.0     ,1.833333,5.833333,26    ,Female,Validation
11189,MSP-PODCAST_0261_0323.wav     ,A       ,5.25    ,2.583333,4.75    ,26    ,Female,Validation
11190,MSP-PODCAST_0261_0324.wav     ,C       ,4.944444,3.833333,5.333333,26    ,Female,Validation
11191,MSP-PODCAST_0261_0325.wav     ,X       ,4.142857,2.214286,3.571429,26    ,Female,Validation
11192,MSP-PODCAST_0261_0327.wav     ,D       ,5.1     ,3.6     ,5.6     ,26    ,Female,Validation
11193,MSP-PODCAST_0261_0334.wav     ,H       ,5.833333,6.222222,5.111111,26    ,Female,Validation
11194,MSP-PODCAST_0261_0336.wav     ,N       ,4.4     ,4.4     ,4.2     ,110   ,Male  ,Validation
11195,MSP-PODCAST_0261_0339.wav     ,N       ,4.6     ,3.0     ,4.6     ,110   ,Male  ,Validation
11196,MSP-PODCAST_0261_0349.wav     ,C       ,4.333333,2.666667,5.166667,110   ,Male  ,Validation
11197,MSP-PODCAST_0261_0361.wav     ,C       ,3.6     ,2.8     ,4.2     ,110   ,Male  ,Validation
11198,MSP-PODCAST_0261_0373.wav     ,H       ,4.4     ,4.4     ,4.6     ,110   ,Male  ,Validation
11199,MSP-PODCAST_0261_0374.wav     ,X       ,4.8     ,3.0     ,5.4     ,110   ,Male  ,Validation
11200,MSP-PODCAST_0261_0379.wav     ,D       ,3.8     ,2.4     ,5.4     ,110   ,Male  ,Validation
11201,MSP-PODCAST_0261_0387.wav     ,H       ,4.2     ,5.8     ,4.6     ,110   ,Male  ,Validation
11202,MSP-PODCAST_0261_0393.wav     ,D       ,3.692308,2.153846,4.384615,110   ,Male  ,Validation
11203,MSP-PODCAST_0261_0396.wav     ,X       ,5.26087 ,2.26087 ,5.043478,110   ,Male  ,Validation
11204,MSP-PODCAST_0261_0403.wav     ,S       ,2.8     ,2.2     ,3.2     ,26    ,Female,Validation
11205,MSP-PODCAST_0261_0405.wav     ,C       ,3.8     ,2.8     ,3.8     ,124   ,Female,Validation
11206,MSP-PODCAST_0261_0406.wav     ,H       ,4.8     ,4.4     ,4.8     ,110   ,Male  ,Validation
11207,MSP-PODCAST_0261_0411.wav     ,O       ,4.0     ,3.8     ,5.0     ,110   ,Male  ,Validation
11208,MSP-PODCAST_0261_0417.wav     ,N       ,3.4     ,3.4     ,3.8     ,110   ,Male  ,Validation
11209,MSP-PODCAST_0261_0421.wav     ,C       ,4.333333,3.666667,4.5     ,110   ,Male  ,Validation
11210,MSP-PODCAST_0261_0423.wav     ,N       ,4.6     ,3.4     ,5.2     ,110   ,Male  ,Validation
11211,MSP-PODCAST_0261_0430.wav     ,U       ,4.833333,4.833333,5.5     ,110   ,Male  ,Validation
11212,MSP-PODCAST_0261_0432.wav     ,N       ,2.4     ,4.4     ,4.0     ,124   ,Female,Validation
11213,MSP-PODCAST_0261_0433.wav     ,X       ,4.4     ,4.2     ,4.4     ,124   ,Female,Validation
11214,MSP-PODCAST_0261_0434.wav     ,C       ,3.8     ,3.4     ,4.0     ,124   ,Female,Validation
11215,MSP-PODCAST_0261_0438.wav     ,O       ,4.0     ,4.2     ,5.4     ,110   ,Male  ,Validation
11216,MSP-PODCAST_0261_0446.wav     ,S       ,3.833333,3.5     ,3.833333,110   ,Male  ,Validation
11217,MSP-PODCAST_0261_0448.wav     ,N       ,4.0     ,3.8     ,4.2     ,124   ,Female,Validation
11218,MSP-PODCAST_0261_0449.wav     ,N       ,4.052632,3.631579,4.526316,124   ,Female,Validation
11219,MSP-PODCAST_0261_0450.wav     ,N       ,5.2     ,4.2     ,4.0     ,124   ,Female,Validation
11220,MSP-PODCAST_0261_0451.wav     ,S       ,4.2     ,3.0     ,4.2     ,110   ,Male  ,Validation
11221,MSP-PODCAST_0261_0454.wav     ,N       ,3.230769,3.076923,3.615385,110   ,Male  ,Validation
11222,MSP-PODCAST_0261_0457.wav     ,X       ,4.4     ,2.8     ,5.0     ,110   ,Male  ,Validation
11223,MSP-PODCAST_0261_0466.wav     ,N       ,4.5     ,3.833333,4.333333,26    ,Female,Validation
11224,MSP-PODCAST_0261_0467.wav     ,N       ,5.333333,4.166667,4.833333,124   ,Female,Validation
11225,MSP-PODCAST_0261_0468.wav     ,H       ,4.333333,3.666667,4.333333,124   ,Female,Validation
11226,MSP-PODCAST_0261_0469.wav     ,A       ,4.526316,3.210526,5.157895,124   ,Female,Validation
11227,MSP-PODCAST_0261_0470.wav     ,D       ,5.0     ,2.769231,4.923077,110   ,Male  ,Validation
11228,MSP-PODCAST_0261_0474.wav     ,N       ,3.6     ,3.6     ,3.6     ,124   ,Female,Validation
11229,MSP-PODCAST_0261_0475.wav     ,X       ,3.0     ,2.4     ,4.0     ,124   ,Female,Validation
11230,MSP-PODCAST_0261_0476.wav     ,D       ,4.0     ,3.8     ,4.0     ,124   ,Female,Validation
11231,MSP-PODCAST_0261_0478.wav     ,D       ,4.6     ,3.2     ,5.0     ,110   ,Male  ,Validation
11232,MSP-PODCAST_0261_0479.wav     ,C       ,4.6     ,2.8     ,4.6     ,110   ,Male  ,Validation
11233,MSP-PODCAST_0261_0483.wav     ,C       ,4.0     ,2.0     ,4.2     ,110   ,Male  ,Validation
11234,MSP-PODCAST_0261_0485.wav     ,D       ,4.8     ,2.7     ,4.8     ,110   ,Male  ,Validation
11235,MSP-PODCAST_0261_0486.wav     ,N       ,3.9     ,3.5     ,4.2     ,110   ,Male  ,Validation
11236,MSP-PODCAST_0261_0490.wav     ,H       ,4.6     ,5.4     ,4.8     ,124   ,Female,Validation
11237,MSP-PODCAST_0261_0491.wav     ,X       ,4.2     ,2.6     ,5.0     ,124   ,Female,Validation
11238,MSP-PODCAST_0261_0492.wav     ,C       ,4.8     ,4.2     ,4.6     ,124   ,Female,Validation
11239,MSP-PODCAST_0261_0494.wav     ,C       ,3.0     ,2.4     ,3.8     ,124   ,Female,Validation
11240,MSP-PODCAST_0261_0495.wav     ,U       ,5.6     ,4.4     ,5.6     ,124   ,Female,Validation
11241,MSP-PODCAST_0261_0496.wav     ,X       ,4.2     ,4.8     ,4.4     ,124   ,Female,Validation
11242,MSP-PODCAST_0261_0497.wav     ,N       ,2.8     ,4.8     ,3.2     ,124   ,Female,Validation
11243,MSP-PODCAST_0261_0506.wav     ,C       ,4.823529,2.823529,4.705882,124   ,Female,Validation
11244,MSP-PODCAST_0261_0513.wav     ,X       ,4.0     ,2.8     ,4.4     ,110   ,Male  ,Validation
11245,MSP-PODCAST_0261_0515.wav     ,H       ,4.4     ,5.4     ,5.0     ,124   ,Female,Validation
11246,MSP-PODCAST_0261_0516.wav     ,H       ,4.6     ,4.6     ,4.6     ,124   ,Female,Validation
11247,MSP-PODCAST_0261_0518.wav     ,D       ,4.8     ,1.8     ,3.8     ,110   ,Male  ,Validation
11248,MSP-PODCAST_0261_0523.wav     ,N       ,2.6     ,4.0     ,4.6     ,110   ,Male  ,Validation
11249,MSP-PODCAST_0261_0524.wav     ,H       ,3.4     ,5.2     ,4.0     ,124   ,Female,Validation
11250,MSP-PODCAST_0261_0525.wav     ,N       ,2.2     ,5.0     ,3.8     ,124   ,Female,Validation
11251,MSP-PODCAST_0261_0532.wav     ,C       ,4.5     ,4.166667,5.5     ,110   ,Male  ,Validation
11252,MSP-PODCAST_0261_0535.wav     ,C       ,4.142857,3.857143,4.0     ,124   ,Female,Validation
11253,MSP-PODCAST_0261_0540.wav     ,H       ,3.846154,5.461538,4.615385,26    ,Female,Validation
11254,MSP-PODCAST_0261_0546.wav     ,A       ,5.615385,2.230769,5.461538,110   ,Male  ,Validation
11255,MSP-PODCAST_0261_0547.wav     ,X       ,3.8     ,2.6     ,4.4     ,110   ,Male  ,Validation
11256,MSP-PODCAST_0261_0565.wav     ,N       ,3.5     ,4.5     ,4.166667,26    ,Female,Validation
11257,MSP-PODCAST_0261_0575.wav     ,N       ,3.2     ,4.2     ,3.6     ,124   ,Female,Validation
11258,MSP-PODCAST_0261_0577.wav     ,N       ,4.538462,4.307692,4.615385,124   ,Female,Validation
11259,MSP-PODCAST_0261_0579.wav     ,C       ,4.153846,2.769231,4.692308,124   ,Female,Validation
11260,MSP-PODCAST_0261_0581.wav     ,H       ,3.6     ,4.6     ,4.6     ,124   ,Female,Validation
11261,MSP-PODCAST_0261_0589.wav     ,N       ,4.0     ,3.461538,4.307692,124   ,Female,Validation
11262,MSP-PODCAST_0261_0591.wav     ,X       ,5.0     ,3.0     ,4.8     ,124   ,Female,Validation
11263,MSP-PODCAST_0261_0593.wav     ,H       ,4.923077,4.923077,4.461538,124   ,Female,Validation
11264,MSP-PODCAST_0261_0601.wav     ,N       ,3.6     ,4.6     ,4.0     ,124   ,Female,Validation
11265,MSP-PODCAST_0261_0603.wav     ,X       ,3.8     ,4.0     ,4.8     ,124   ,Female,Validation
11266,MSP-PODCAST_0261_0606.wav     ,X       ,4.0     ,3.0     ,4.0     ,26    ,Female,Validation
11267,MSP-PODCAST_0261_0614.wav     ,C       ,4.2     ,3.6     ,4.4     ,124   ,Female,Validation
11268,MSP-PODCAST_0261_0628.wav     ,F       ,4.769231,3.615385,4.461538,26    ,Female,Validation
11269,MSP-PODCAST_0261_0647.wav     ,N       ,3.6     ,4.6     ,4.6     ,124   ,Female,Validation
11270,MSP-PODCAST_0261_0659.wav     ,H       ,4.6     ,4.0     ,4.4     ,124   ,Female,Validation
11271,MSP-PODCAST_0261_0672.wav     ,A       ,4.736842,2.421053,4.684211,124   ,Female,Validation
11272,MSP-PODCAST_0261_0676.wav     ,N       ,3.4     ,4.8     ,4.0     ,124   ,Female,Validation
11273,MSP-PODCAST_0261_0692.wav     ,A       ,5.692308,3.230769,5.076923,110   ,Male  ,Validation
11274,MSP-PODCAST_0261_0694.wav     ,F       ,5.4     ,2.8     ,4.8     ,110   ,Male  ,Validation
11275,MSP-PODCAST_0261_0697.wav     ,N       ,4.0     ,4.666667,4.833333,26    ,Female,Validation
11276,MSP-PODCAST_0261_0702.wav     ,X       ,2.0     ,4.0     ,3.8     ,124   ,Female,Validation
11277,MSP-PODCAST_0261_0704.wav     ,N       ,3.071429,4.0     ,2.428571,124   ,Female,Validation
11278,MSP-PODCAST_0261_0708.wav     ,N       ,4.4     ,4.4     ,4.8     ,110   ,Male  ,Validation
11279,MSP-PODCAST_0261_0715.wav     ,H       ,5.0     ,5.0     ,5.0     ,124   ,Female,Validation
11280,MSP-PODCAST_0261_0719.wav     ,N       ,4.0     ,4.2     ,4.0     ,124   ,Female,Validation
11281,MSP-PODCAST_0261_0721.wav     ,H       ,4.8     ,3.0     ,4.8     ,26    ,Female,Validation
11282,MSP-PODCAST_0261_0731.wav     ,N       ,3.333333,4.833333,4.5     ,26    ,Female,Validation
11283,MSP-PODCAST_0261_0734.wav     ,H       ,4.4     ,6.4     ,5.0     ,124   ,Female,Validation
11284,MSP-PODCAST_0261_0735.wav     ,N       ,3.2     ,4.8     ,3.8     ,26    ,Female,Validation
11285,MSP-PODCAST_0261_0738.wav     ,H       ,3.833333,5.166667,4.5     ,124   ,Female,Validation
11286,MSP-PODCAST_0261_0739.wav     ,N       ,4.2     ,4.2     ,5.0     ,110   ,Male  ,Validation
11287,MSP-PODCAST_0261_0750.wav     ,N       ,5.166667,4.5     ,5.0     ,26    ,Female,Validation
11288,MSP-PODCAST_0262_0028.wav     ,H       ,6.125   ,6.083333,5.541667,26    ,Female,Validation
11289,MSP-PODCAST_0262_0044.wav     ,H       ,5.1     ,5.4     ,5.1     ,26    ,Female,Validation
11290,MSP-PODCAST_0262_0052.wav     ,N       ,2.6     ,3.8     ,4.4     ,26    ,Female,Validation
11291,MSP-PODCAST_0262_0090.wav     ,H       ,3.6     ,5.2     ,5.2     ,26    ,Female,Validation
11292,MSP-PODCAST_0262_0096.wav     ,H       ,5.166667,4.166667,4.0     ,26    ,Female,Validation
11293,MSP-PODCAST_0262_0107.wav     ,C       ,4.5     ,3.666667,5.0     ,26    ,Female,Validation
11294,MSP-PODCAST_0262_0115.wav     ,H       ,4.857143,5.5     ,4.785714,26    ,Female,Validation
11296,MSP-PODCAST_0262_0132.wav     ,X       ,5.0     ,4.6     ,4.5     ,26    ,Female,Validation
11298,MSP-PODCAST_0262_0164.wav     ,S       ,3.2     ,2.8     ,3.4     ,26    ,Female,Validation
11299,MSP-PODCAST_0262_0169.wav     ,X       ,4.6     ,4.6     ,5.4     ,26    ,Female,Validation
11300,MSP-PODCAST_0262_0179.wav     ,O       ,3.6     ,3.4     ,4.4     ,26    ,Female,Validation
11301,MSP-PODCAST_0262_0194.wav     ,H       ,6.0     ,6.153846,5.461538,26    ,Female,Validation
11302,MSP-PODCAST_0262_0204.wav     ,X       ,3.6     ,2.6     ,4.0     ,26    ,Female,Validation
11304,MSP-PODCAST_0262_0247.wav     ,N       ,3.692308,3.461538,4.307692,26    ,Female,Validation
11306,MSP-PODCAST_0262_0292.wav     ,U       ,4.947368,3.473684,4.894737,26    ,Female,Validation
11310,MSP-PODCAST_0262_0333.wav     ,D       ,4.2     ,2.4     ,4.6     ,26    ,Female,Validation
11314,MSP-PODCAST_0262_0423.wav     ,N       ,4.4     ,4.8     ,4.4     ,26    ,Female,Validation
11315,MSP-PODCAST_0262_0460.wav     ,X       ,4.846154,3.076923,4.846154,26    ,Female,Validation
11316,MSP-PODCAST_0262_0461.wav     ,N       ,4.0     ,3.166667,4.333333,26    ,Female,Validation
11317,MSP-PODCAST_0262_0467.wav     ,X       ,3.2     ,4.2     ,3.8     ,26    ,Female,Validation
11321,MSP-PODCAST_0262_0510.wav     ,N       ,3.8     ,2.6     ,4.0     ,26    ,Female,Validation
11322,MSP-PODCAST_0262_0541.wav     ,A       ,4.277778,2.666667,4.777778,26    ,Female,Validation
11323,MSP-PODCAST_0262_0551.wav     ,N       ,2.384615,3.769231,3.923077,26    ,Female,Validation
11324,MSP-PODCAST_0262_0554.wav     ,N       ,3.6     ,4.2     ,3.6     ,26    ,Female,Validation
11325,MSP-PODCAST_0262_0555.wav     ,N       ,3.8     ,3.8     ,4.6     ,26    ,Female,Validation
11326,MSP-PODCAST_0262_0561.wav     ,X       ,4.2     ,3.2     ,4.4     ,26    ,Female,Validation
11327,MSP-PODCAST_0262_0563.wav     ,X       ,3.4     ,3.4     ,4.8     ,26    ,Female,Validation
11328,MSP-PODCAST_0262_0565.wav     ,N       ,2.571429,4.0     ,3.428571,26    ,Female,Validation
11329,MSP-PODCAST_0262_0566.wav     ,X       ,2.2     ,3.4     ,2.8     ,26    ,Female,Validation
11330,MSP-PODCAST_0262_0568.wav     ,X       ,3.8     ,2.2     ,4.6     ,26    ,Female,Validation
11890,MSP-PODCAST_0276_0010.wav     ,N       ,3.8     ,4.0     ,3.4     ,146   ,Female,Validation
11891,MSP-PODCAST_0276_0014.wav     ,X       ,3.6     ,3.4     ,3.2     ,146   ,Female,Validation
11892,MSP-PODCAST_0276_0016.wav     ,H       ,4.2     ,5.2     ,4.6     ,146   ,Female,Validation
11893,MSP-PODCAST_0276_0024.wav     ,N       ,4.0     ,4.166667,4.5     ,146   ,Female,Validation
11894,MSP-PODCAST_0276_0031.wav     ,U       ,3.8     ,4.4     ,3.8     ,146   ,Female,Validation
11895,MSP-PODCAST_0276_0047.wav     ,N       ,3.0     ,3.0     ,3.2     ,146   ,Female,Validation
11896,MSP-PODCAST_0276_0067.wav     ,N       ,3.8     ,4.2     ,4.0     ,146   ,Female,Validation
11897,MSP-PODCAST_0276_0084.wav     ,D       ,3.8     ,2.6     ,4.4     ,146   ,Female,Validation
11898,MSP-PODCAST_0276_0086.wav     ,X       ,3.8     ,5.2     ,4.6     ,146   ,Female,Validation
11900,MSP-PODCAST_0276_0098.wav     ,N       ,3.6     ,3.6     ,4.6     ,146   ,Female,Validation
11903,MSP-PODCAST_0276_0159.wav     ,N       ,4.2     ,3.4     ,4.4     ,146   ,Female,Validation
13112,MSP-PODCAST_0301_0021.wav     ,H       ,5.615385,5.923077,5.538462,26    ,Female,Validation
13114,MSP-PODCAST_0301_0124.wav     ,D       ,4.692308,2.769231,5.307692,26    ,Female,Validation
13115,MSP-PODCAST_0301_0136.wav     ,H       ,5.384615,5.538462,5.384615,26    ,Female,Validation
13118,MSP-PODCAST_0301_0198.wav     ,A       ,5.578947,2.368421,5.842105,26    ,Female,Validation
13119,MSP-PODCAST_0301_0206.wav     ,C       ,5.166667,3.5     ,4.666667,26    ,Female,Validation
13122,MSP-PODCAST_0301_0286.wav     ,H       ,4.923077,4.923077,5.153846,26    ,Female,Validation
13123,MSP-PODCAST_0301_0290.wav     ,H       ,5.411765,6.235294,5.470588,26    ,Female,Validation
13882,MSP-PODCAST_0355_0034.wav     ,A       ,4.857143,3.142857,5.0     ,26    ,Female,Validation
13883,MSP-PODCAST_0355_0038.wav     ,H       ,5.277778,5.666667,4.888889,26    ,Female,Validation
13884,MSP-PODCAST_0355_0073.wav     ,N       ,3.5     ,3.3     ,3.3     ,26    ,Female,Validation
13885,MSP-PODCAST_0355_0088.wav     ,N       ,4.384615,3.692308,4.307692,110   ,Male  ,Validation
13886,MSP-PODCAST_0355_0102.wav     ,X       ,4.4     ,4.0     ,4.4     ,110   ,Male  ,Validation
13888,MSP-PODCAST_0355_0113.wav     ,X       ,4.0     ,4.0     ,3.8     ,26    ,Female,Validation
13889,MSP-PODCAST_0355_0121.wav     ,N       ,3.4     ,2.8     ,4.0     ,26    ,Female,Validation
13890,MSP-PODCAST_0355_0137.wav     ,C       ,5.384615,2.384615,5.230769,26    ,Female,Validation
13891,MSP-PODCAST_0355_0164.wav     ,X       ,4.85    ,2.45    ,4.8     ,110   ,Male  ,Validation
13892,MSP-PODCAST_0355_0168.wav     ,F       ,3.6     ,3.2     ,3.6     ,110   ,Male  ,Validation
13893,MSP-PODCAST_0355_0176.wav     ,C       ,4.722222,2.5     ,4.944444,110   ,Male  ,Validation
13894,MSP-PODCAST_0355_0180.wav     ,F       ,4.071429,3.785714,5.071429,110   ,Male  ,Validation
13895,MSP-PODCAST_0355_0183.wav     ,N       ,2.8     ,3.8     ,4.0     ,26    ,Female,Validation
13896,MSP-PODCAST_0355_0205.wav     ,N       ,5.0     ,4.692308,4.307692,26    ,Female,Validation
13897,MSP-PODCAST_0355_0208.wav     ,N       ,3.9     ,2.85    ,5.35    ,110   ,Male  ,Validation
13898,MSP-PODCAST_0355_0211.wav     ,N       ,4.0     ,4.2     ,4.6     ,26    ,Female,Validation
13899,MSP-PODCAST_0355_0215.wav     ,H       ,5.368421,5.578947,5.105263,26    ,Female,Validation
13900,MSP-PODCAST_0355_0217.wav     ,N       ,3.7     ,3.6     ,4.4     ,26    ,Female,Validation
13901,MSP-PODCAST_0355_0223.wav     ,X       ,5.0     ,3.4     ,4.8     ,26    ,Female,Validation
13902,MSP-PODCAST_0355_0225.wav     ,C       ,4.8     ,3.9     ,5.2     ,26    ,Female,Validation
13903,MSP-PODCAST_0355_0240.wav     ,H       ,5.6     ,5.8     ,5.15    ,110   ,Male  ,Validation
13904,MSP-PODCAST_0355_0242.wav     ,H       ,5.0     ,5.0     ,4.6     ,110   ,Male  ,Validation
13905,MSP-PODCAST_0355_0248.wav     ,C       ,3.0     ,2.2     ,4.0     ,110   ,Male  ,Validation
13907,MSP-PODCAST_0355_0276.wav     ,O       ,3.8     ,3.2     ,4.0     ,110   ,Male  ,Validation
13908,MSP-PODCAST_0355_0288.wav     ,D       ,4.6     ,3.2     ,4.8     ,110   ,Male  ,Validation
